"Asset","BuyVenue","BuyAsk","SellVenue","SellBid","RawSpread","RawSpreadPct","GrossSpreadUsd","EstimatedFeesUsd","NetSpreadUsd","TransferCostUsd","NetAfterTransferUsd","CyclesTo100","Decision"
"VET","KuCoin","0.004579","Binance","0.004577","-0.000002","-0.0437","-0.0437","0.200","-0.2437","0.25","-0.4937",,"NO-GO AFTER COSTS"
"RENDER","KuCoin","1.584","KuCoin","1.583","-0.001","-0.0631","-0.0631","0.200","-0.2631","0.25","-0.5131",,"NO-GO AFTER COSTS"
"STX","KuCoin","0.1662","KuCoin","0.1661","-0.0001","-0.0602","-0.0602","0.200","-0.2602","0.25","-0.5102",,"NO-GO AFTER COSTS"
"IMX","KuCoin","0.1223","OKX","0.1223","0.0000","0","0","0.200","-0.200","0.25","-0.450",,"NO-GO AFTER COSTS"
"GRT","OKX","0.01812","KuCoin","0.01814","0.00002","0.1104","0.1104","0.200","-0.0896","0.25","-0.3396",,"NO-GO AFTER COSTS"
"ENS","OKX","4.199","OKX","4.197","-0.002","-0.0476","-0.0476","0.200","-0.2476","0.25","-0.4976",,"NO-GO AFTER COSTS"
"LDO","Binance","0.258100","OKX","0.2581","0.000000","0","0","0.200","-0.200","0.25","-0.450",,"NO-GO AFTER COSTS"
"RUNE","KuCoin","0.3962","Binance","0.396000","-0.000200","-0.0505","-0.0505","0.200","-0.2505","0.25","-0.5005",,"NO-GO AFTER COSTS"
"APT","OKX","0.6105","KuCoin","0.6103","-0.0002","-0.0328","-0.0328","0.200","-0.2328","0.25","-0.4828",,"NO-GO AFTER COSTS"
"TIA","KuCoin","0.3709","OKX","0.3708","-0.0001","-0.0270","-0.0270","0.200","-0.2270","0.25","-0.4770",,"NO-GO AFTER COSTS"
"JUP","Binance","0.243900","OKX","0.2439","0.000000","0","0","0.200","-0.200","0.25","-0.450",,"NO-GO AFTER COSTS"
